,url,date,_id
373,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827125011_10171609_005_01.h5,2022-08-27 12:50:11,1661604611
374,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827124309_10171608_005_01.h5,2022-08-27 12:43:09,1661604189
375,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827123607_10171607_005_01.h5,2022-08-27 12:36:07,1661603767
376,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827111554_10161609_005_01.h5,2022-08-27 11:15:54,1661598954
377,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827110851_10161608_005_01.h5,2022-08-27 11:08:51,1661598531
378,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827005603_10101601_005_01.h5,2022-08-27 00:56:03,1661561763
379,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827004901_10091614_005_01.h5,2022-08-27 00:49:01,1661561341
380,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/27/ATL08_20220827004259_10091613_005_01.h5,2022-08-27 00:42:59,1661560979
381,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826232146_10091601_005_01.h5,2022-08-26 23:21:46,1661556106
382,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826231443_10081614_005_01.h5,2022-08-26 23:14:43,1661555683
383,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826131550_10021609_005_01.h5,2022-08-26 13:15:50,1661519750
384,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826130848_10021608_005_01.h5,2022-08-26 13:08:48,1661519328
385,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826130146_10021607_005_01.h5,2022-08-26 13:01:46,1661518906
386,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826114133_10011609_005_01.h5,2022-08-26 11:41:33,1661514093
387,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826113430_10011608_005_01.h5,2022-08-26 11:34:30,1661513670
388,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826112728_10011607_005_01.h5,2022-08-26 11:27:28,1661513248
389,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826011440_09941614_005_01.h5,2022-08-26 01:14:40,1661476480
390,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/26/ATL08_20220826010838_09941613_005_01.h5,2022-08-26 01:08:38,1661476118
391,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825234724_09941601_005_01.h5,2022-08-25 23:47:24,1661471244
392,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825234022_09931614_005_01.h5,2022-08-25 23:40:22,1661470822
393,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825233420_09931613_005_01.h5,2022-08-25 23:34:20,1661470460
394,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825120711_09861609_005_01.h5,2022-08-25 12:07:11,1661429231
395,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825120009_09861608_005_01.h5,2022-08-25 12:00:09,1661428809
396,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825115307_09861607_005_01.h5,2022-08-25 11:53:07,1661428387
397,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825102551_09851608_005_01.h5,2022-08-25 10:25:51,1661423151
398,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825001303_09791601_005_01.h5,2022-08-25 00:13:03,1661386383
399,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220825000601_09781614_005_01.h5,2022-08-25 00:06:01,1661385961
400,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/25/ATL08_20220824235959_09781613_005_01.h5,2022-08-24 23:59:59,1661385599
401,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824223143_09771614_005_01.h5,2022-08-24 22:31:43,1661380303
402,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824123250_09711609_005_01.h5,2022-08-24 12:32:50,1661344370
403,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824122548_09711608_005_01.h5,2022-08-24 12:25:48,1661343948
404,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824121846_09711607_005_01.h5,2022-08-24 12:18:46,1661343526
405,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824105130_09701608_005_01.h5,2022-08-24 10:51:30,1661338290
406,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824003842_09641601_005_01.h5,2022-08-24 00:38:42,1661301522
407,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824003140_09631614_005_01.h5,2022-08-24 00:31:40,1661301100
408,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/24/ATL08_20220824002538_09631613_005_01.h5,2022-08-24 00:25:38,1661300738
409,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823225722_09621614_005_01.h5,2022-08-23 22:57:22,1661295442
410,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823125829_09561609_005_01.h5,2022-08-23 12:58:29,1661259509
411,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823125126_09561608_005_01.h5,2022-08-23 12:51:26,1661259086
412,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823124424_09561607_005_01.h5,2022-08-23 12:44:24,1661258664
413,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823111709_09551608_005_01.h5,2022-08-23 11:17:09,1661253429
414,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823010421_09491601_005_01.h5,2022-08-23 01:04:21,1661216661
415,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823005718_09481614_005_01.h5,2022-08-23 00:57:18,1661216238
416,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/23/ATL08_20220823005116_09481613_005_01.h5,2022-08-23 00:51:16,1661215876
417,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822232300_09471614_005_01.h5,2022-08-22 23:23:00,1661210580
418,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822131705_09411608_005_01.h5,2022-08-22 13:17:05,1661174225
419,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822131003_09411607_005_01.h5,2022-08-22 13:10:03,1661173803
420,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822114950_09401609_005_01.h5,2022-08-22 11:49:50,1661168990
421,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822114247_09401608_005_01.h5,2022-08-22 11:42:47,1661168567
422,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822113545_09401607_005_01.h5,2022-08-22 11:35:45,1661168145
423,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822012256_09331614_005_01.h5,2022-08-22 01:22:56,1661131376
424,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/22/ATL08_20220822011654_09331613_005_01.h5,2022-08-22 01:16:54,1661131014
425,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821235542_09331601_005_01.h5,2022-08-21 23:55:42,1661126142
426,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821234839_09321614_005_01.h5,2022-08-21 23:48:39,1661125719
427,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821234237_09321613_005_01.h5,2022-08-21 23:42:37,1661125357
428,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821121528_09251609_005_01.h5,2022-08-21 12:15:28,1661084128
429,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821120826_09251608_005_01.h5,2022-08-21 12:08:26,1661083706
430,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821120124_09251607_005_01.h5,2022-08-21 12:01:24,1661083284
431,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821002120_09181601_005_01.h5,2022-08-21 00:21:20,1661041280
432,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821001418_09171614_005_01.h5,2022-08-21 00:14:18,1661040858
433,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/21/ATL08_20220821000816_09171613_005_01.h5,2022-08-21 00:08:16,1661040496
434,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820224000_09161614_005_01.h5,2022-08-20 22:40:00,1661035200
435,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820124107_09101609_005_01.h5,2022-08-20 12:41:07,1660999267
436,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820123404_09101608_005_01.h5,2022-08-20 12:34:04,1660998844
437,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820122702_09101607_005_01.h5,2022-08-20 12:27:02,1660998422
438,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820105947_09091608_005_01.h5,2022-08-20 10:59:47,1660993187
439,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820004658_09031601_005_01.h5,2022-08-20 00:46:58,1660956418
440,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820003956_09021614_005_01.h5,2022-08-20 00:39:56,1660955996
441,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/20/ATL08_20220820003354_09021613_005_01.h5,2022-08-20 00:33:54,1660955634
442,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819230539_09011614_005_01.h5,2022-08-19 23:05:39,1660950339
443,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819130645_08951609_005_01.h5,2022-08-19 13:06:45,1660914405
444,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819125943_08951608_005_01.h5,2022-08-19 12:59:43,1660913983
445,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819125241_08951607_005_01.h5,2022-08-19 12:52:41,1660913561
446,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819112525_08941608_005_01.h5,2022-08-19 11:25:25,1660908325
447,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819011237_08881601_005_01.h5,2022-08-19 01:12:37,1660871557
448,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819010534_08871614_005_01.h5,2022-08-19 01:05:34,1660871134
449,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/19/ATL08_20220819005932_08871613_005_01.h5,2022-08-19 00:59:32,1660870772
450,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818132522_08801608_005_01.h5,2022-08-18 13:25:22,1660829122
451,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818131820_08801607_005_01.h5,2022-08-18 13:18:20,1660828700
452,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818115807_08791609_005_01.h5,2022-08-18 11:58:07,1660823887
453,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818115105_08791608_005_01.h5,2022-08-18 11:51:05,1660823465
454,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818114403_08791607_005_01.h5,2022-08-18 11:44:03,1660823043
455,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818012512_08721613_005_01.h5,2022-08-18 01:25:12,1660785912
456,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/18/ATL08_20220818000359_08721601_005_01.h5,2022-08-18 00:03:59,1660781039
457,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817235657_08711614_005_01.h5,2022-08-17 23:56:57,1660780617
458,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817122346_08641609_005_01.h5,2022-08-17 12:23:46,1660739026
459,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817121644_08641608_005_01.h5,2022-08-17 12:16:44,1660738604
460,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817120942_08641607_005_01.h5,2022-08-17 12:09:42,1660738182
461,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817104227_08631608_005_01.h5,2022-08-17 10:42:27,1660732947
462,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817002939_08571601_005_01.h5,2022-08-17 00:29:39,1660696179
463,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817002236_08561614_005_01.h5,2022-08-17 00:22:36,1660695756
464,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/17/ATL08_20220817001634_08561613_005_01.h5,2022-08-17 00:16:34,1660695394
465,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816124926_08491609_005_01.h5,2022-08-16 12:49:26,1660654166
466,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816124224_08491608_005_01.h5,2022-08-16 12:42:24,1660653744
467,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816123522_08491607_005_01.h5,2022-08-16 12:35:22,1660653322
468,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816110806_08481608_005_01.h5,2022-08-16 11:08:06,1660648086
469,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816005518_08421601_005_01.h5,2022-08-16 00:55:18,1660611318
470,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816004816_08411614_005_01.h5,2022-08-16 00:48:16,1660610896
471,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/16/ATL08_20220816004214_08411613_005_01.h5,2022-08-16 00:42:14,1660610534
472,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815231358_08401614_005_01.h5,2022-08-15 23:13:58,1660605238
473,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815131505_08341609_005_01.h5,2022-08-15 13:15:05,1660569305
474,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815130803_08341608_005_01.h5,2022-08-15 13:08:03,1660568883
475,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815130101_08341607_005_01.h5,2022-08-15 13:01:01,1660568461
476,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815113345_08331608_005_01.h5,2022-08-15 11:33:45,1660563225
477,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815012057_08271601_005_01.h5,2022-08-15 01:20:57,1660526457
478,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815011355_08261614_005_01.h5,2022-08-15 01:13:55,1660526035
479,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/15/ATL08_20220815010753_08261613_005_01.h5,2022-08-15 01:07:53,1660525673
480,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814233937_08251614_005_01.h5,2022-08-14 23:39:37,1660520377
481,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814133342_08191608_005_01.h5,2022-08-14 13:33:42,1660484022
482,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814132640_08191607_005_01.h5,2022-08-14 13:26:40,1660483600
483,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814120627_08181609_005_01.h5,2022-08-14 12:06:27,1660478787
484,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814115924_08181608_005_01.h5,2022-08-14 11:59:24,1660478364
485,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814115222_08181607_005_01.h5,2022-08-14 11:52:22,1660477942
486,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814013331_08111613_005_01.h5,2022-08-14 01:33:31,1660440811
487,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814001219_08111601_005_01.h5,2022-08-14 00:12:19,1660435939
488,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220814000516_08101614_005_01.h5,2022-08-14 00:05:16,1660435516
489,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/14/ATL08_20220813235910_08101613_005_01.h5,2022-08-13 23:59:10,1660435150
490,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/13/ATL08_20220813123202_08031609_005_01.h5,2022-08-13 12:32:02,1660393922
491,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/13/ATL08_20220813122459_08031608_005_01.h5,2022-08-13 12:24:59,1660393499
492,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/13/ATL08_20220813121757_08031607_005_01.h5,2022-08-13 12:17:57,1660393077
493,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/13/ATL08_20220813002450_07951613_005_01.h5,2022-08-13 00:24:50,1660350290
494,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812125743_07881609_005_01.h5,2022-08-12 12:57:43,1660309063
495,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812125041_07881608_005_01.h5,2022-08-12 12:50:41,1660308641
496,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812124339_07881607_005_01.h5,2022-08-12 12:43:39,1660308219
497,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812111623_07871608_005_01.h5,2022-08-12 11:16:23,1660302983
498,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812010336_07811601_005_01.h5,2022-08-12 01:03:36,1660266216
499,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812005634_07801614_005_01.h5,2022-08-12 00:56:34,1660265794
500,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/12/ATL08_20220812005032_07801613_005_01.h5,2022-08-12 00:50:32,1660265432
501,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811232219_07791614_005_01.h5,2022-08-11 23:22:19,1660260139
502,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811132327_07731609_005_01.h5,2022-08-11 13:23:27,1660224207
503,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811131624_07731608_005_01.h5,2022-08-11 13:16:24,1660223784
504,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811130922_07731607_005_01.h5,2022-08-11 13:09:22,1660223362
505,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811114207_07721608_005_01.h5,2022-08-11 11:42:07,1660218127
506,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811012919_07661601_005_01.h5,2022-08-11 01:29:19,1660181359
507,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811012217_07651614_005_01.h5,2022-08-11 01:22:17,1660180937
508,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/11/ATL08_20220811011615_07651613_005_01.h5,2022-08-11 01:16:15,1660180575
509,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/08/10/ATL08_20220810134204_07581608_005_01.h5,2022-08-10 13:42:04,1660138924
